employee_id,name,department,role,email,hire_date,salary_usd,kpi_rating,projects_active,attrition_risk,location
EMP0001,Christopher Chapman,Finance,Copy,nicholelambert@collier.org,2019-06-06,51556,Needs Improvement,2,Low,Abu Dhabi
EMP0002,Heather Wilson,Finance,"Engineer, chemical",matthewgibson@marshall-daniels.com,2022-11-07,67790,Critical,1,Low,Dubai
EMP0003,Michael Smith,Operations,"Lecturer, higher education",renee94@parrish.com,2025-11-13,105990,Exceeds Expectations,5,Low,Remote
EMP0004,Julie Martin,Operations,Barista,hernandezkristen@flores.com,2020-10-12,162757,Needs Improvement,1,Low,Remote
EMP0005,Christopher Bush,Sales,Clinical molecular geneticist,etucker@jackson.com,2019-05-10,117842,Meets Expectations,2,Medium,Dubai
EMP0006,Sarah Fletcher,Finance,"Engineer, civil (contracting)",kenneth16@gates.com,2025-03-11,144595,Exceeds Expectations,3,Medium,Riyadh
EMP0007,Tracy Huff,Engineering,Environmental education officer,emily43@pittman.biz,2019-07-06,165435,Exceeds Expectations,4,Low,Riyadh
EMP0008,George Williams,Procurement,"Engineer, manufacturing",ojoyce@hall.org,2024-06-27,139800,Meets Expectations,6,Low,Dubai
EMP0009,Mitchell Mcdonald,Operations,Veterinary surgeon,jenningsclayton@smith.com,2021-03-07,120861,Exceeds Expectations,2,Low,Remote
EMP0010,Jessica Wood,AI Research,Restaurant manager,brandyhunt@jordan.biz,2021-02-14,163858,Needs Improvement,2,Medium,Riyadh
EMP0011,David Thompson,Operations,Architect,colemanronnie@gonzalez-smith.org,2024-10-29,114986,Exceeds Expectations,5,High,Abu Dhabi
EMP0012,James Wade,Marketing,"Geologist, wellsite",vcarrillo@brady.com,2025-05-03,109175,Meets Expectations,4,Medium,Riyadh
EMP0013,Carol Moore,Marketing,Customer service manager,matthewsmary@mendez-duncan.org,2021-06-03,102570,Needs Improvement,1,Low,Dubai
EMP0014,James Dillon,Sales,Nutritional therapist,wmartin@roberts.com,2020-10-24,150162,Needs Improvement,1,Low,Riyadh
EMP0015,Chase Gonzales,Operations,Equality and diversity officer,andrew48@roberts-montoya.net,2022-09-29,175870,Critical,6,Medium,Abu Dhabi
EMP0016,Diana Lee,AI Research,Insurance risk surveyor,tmunoz@bowman.com,2019-03-20,81603,Meets Expectations,6,High,Riyadh
EMP0017,Lisa Johnson,Procurement,Product manager,jstafford@sullivan.com,2019-02-10,157311,Critical,3,Low,Abu Dhabi
EMP0018,Dana Elliott,Marketing,Insurance broker,ohayes@johnson-haney.org,2022-05-02,174372,Exceeds Expectations,1,Low,Abu Dhabi
EMP0019,Jennifer Thompson,HR,Radio producer,patricialiu@travis-osborn.com,2021-11-20,155666,Exceeds Expectations,4,Medium,Remote
EMP0020,Zachary Torres,Marketing,Bookseller,bushsteven@tran.net,2022-02-28,110906,Exceeds Expectations,6,High,Dubai
EMP0021,Jesse Watson,Marketing,Armed forces technical officer,danielle55@norton.com,2024-01-27,114946,Needs Improvement,1,Medium,Remote
EMP0022,Mrs. Lisa Herman,HR,Geoscientist,rmiller@anderson.net,2025-05-27,163940,Exceeds Expectations,6,High,Riyadh
EMP0023,Mr. Samuel Alvarez MD,Marketing,"Librarian, academic",wwhite@morris.info,2019-11-05,91832,Exceeds Expectations,6,Medium,Abu Dhabi
EMP0024,Luis Johnston Jr.,HR,Careers adviser,sjones@powers-townsend.com,2020-07-19,143019,Meets Expectations,5,High,Dubai
EMP0025,Heather Rivera,Procurement,Social researcher,nicholashenson@dixon.com,2025-09-09,129975,Critical,1,Low,Riyadh
EMP0026,Alicia Jackson,AI Research,"Engineer, production",ypittman@stevens.biz,2023-01-08,107770,Exceeds Expectations,2,High,Dubai
EMP0027,Eric Williams MD,Finance,Records manager,melvin04@taylor.com,2019-05-26,172399,Exceeds Expectations,5,Low,Abu Dhabi
EMP0028,Rebecca Wilson,Product,"Lighting technician, broadcasting/film/video",larsonmaria@pineda.com,2021-03-02,88287,Needs Improvement,5,High,Remote
EMP0029,Mia Flowers,Operations,Artist,zacharyphillips@townsend.com,2025-02-26,97730,Needs Improvement,4,High,Riyadh
EMP0030,Mr. Mark Cochran Jr.,Product,Haematologist,anthony90@harper.biz,2026-01-20,163354,Exceeds Expectations,2,Low,Dubai
EMP0031,Jennifer Allison,Sales,Tax inspector,qwhite@wilson-shannon.org,2023-05-15,50514,Meets Expectations,5,Low,Dubai
EMP0032,Danielle Ford,Finance,"Designer, ceramics/pottery",kelli92@ware.com,2019-12-01,60433,Meets Expectations,1,Low,Riyadh
EMP0033,Courtney Wilson,Finance,"Embryologist, clinical",perezdanny@roth.com,2018-06-22,179782,Meets Expectations,3,High,Remote
EMP0034,Katelyn Novak,Operations,Logistics and distribution manager,nhoward@owens.biz,2025-03-22,79684,Critical,2,Medium,Remote
EMP0035,Michelle Johnson,Operations,Radiation protection practitioner,rhonda99@anderson-montoya.com,2023-06-14,69726,Exceeds Expectations,6,Medium,Riyadh
EMP0036,Veronica Wilson,Legal,Ceramics designer,samuel05@marshall-smith.net,2026-05-08,152767,Critical,6,Low,Dubai
EMP0037,James Harper,Engineering,Broadcast engineer,emartinez@haynes.com,2025-01-26,150544,Needs Improvement,1,Low,Abu Dhabi
EMP0038,Victoria Pierce,Operations,Sales executive,dixonamber@holloway.biz,2025-07-19,162601,Meets Expectations,4,Low,Riyadh
EMP0039,Jennifer Meyer,Product,Landscape architect,connorking@smith-james.com,2022-04-24,110485,Exceeds Expectations,4,High,Dubai
EMP0040,Spencer Harper,Engineering,Actor,cheryldavis@adams-hernandez.com,2023-09-25,48868,Exceeds Expectations,2,Low,Remote
EMP0041,Tracey Snyder,Product,Sport and exercise psychologist,dmiller@griffith.org,2021-12-25,171185,Meets Expectations,4,Low,Abu Dhabi
EMP0042,Courtney Russell,Legal,Chiropractor,charlotteanderson@bradley-wood.com,2021-04-04,45565,Critical,3,Medium,Riyadh
EMP0043,Kevin Sexton,Legal,Translator,michaelgray@edwards-holland.com,2020-06-01,172577,Meets Expectations,2,Medium,Abu Dhabi
EMP0044,Ruben Walton,Engineering,Dramatherapist,karenholmes@phillips.com,2018-07-07,60979,Needs Improvement,1,Low,Remote
EMP0045,Andrew Taylor,Marketing,General practice doctor,olsonamber@williams.info,2025-12-21,86270,Exceeds Expectations,5,Low,Abu Dhabi
EMP0046,Margaret Best,Finance,Academic librarian,davelynch@hill-flynn.info,2020-11-07,62815,Meets Expectations,4,Low,Abu Dhabi
EMP0047,Chris Vasquez,Procurement,Optometrist,johnsonanthony@stanton.com,2019-06-12,55418,Exceeds Expectations,4,High,Riyadh
EMP0048,David Moore,AI Research,"Engineer, drilling",michael08@zimmerman.com,2019-10-07,98545,Needs Improvement,2,Medium,Remote
EMP0049,Jeffrey Mcbride,HR,Prison officer,bullocklisa@ramos-hopkins.com,2025-04-25,123642,Critical,3,Low,Dubai
EMP0050,Jason Duncan,Product,"Librarian, academic",judith16@brown.com,2020-11-29,71209,Exceeds Expectations,5,Low,Riyadh
EMP0051,Todd Rodriguez,HR,Restaurant manager,mariahart@johnson.com,2021-03-24,136490,Exceeds Expectations,2,Medium,Riyadh
EMP0052,Eugene Johnson,HR,Horticultural therapist,ericamartinez@patterson.com,2020-03-13,159867,Needs Improvement,5,High,Dubai
EMP0053,Scott Nguyen Jr.,Marketing,Exhibition designer,fmartin@khan.com,2019-05-04,123480,Exceeds Expectations,2,Medium,Dubai
EMP0054,Carlos Rowe,Finance,Paediatric nurse,kenneth56@daniels-miller.com,2024-10-20,85749,Needs Improvement,3,High,Abu Dhabi
EMP0055,Thomas Smith,Sales,"Education officer, environmental",bryan61@johnson.info,2025-10-21,98371,Needs Improvement,5,Medium,Riyadh
EMP0056,Timothy Cunningham,Engineering,Tourist information centre manager,vpatton@velez.com,2020-08-25,69195,Critical,3,Low,Dubai
EMP0057,Kevin Thompson,Sales,Comptroller,gabriella56@williamson-merritt.org,2019-01-21,79293,Needs Improvement,2,High,Remote
EMP0058,Daniel Frazier,Marketing,"Solicitor, Scotland",donald23@marsh.com,2023-04-30,157115,Exceeds Expectations,1,Low,Abu Dhabi
EMP0059,Haley Edwards,Marketing,Radio producer,hsandoval@gordon.com,2022-12-21,54444,Needs Improvement,5,High,Abu Dhabi
EMP0060,Rebecca Frederick,Legal,Charity fundraiser,jenniferhess@dominguez-taylor.com,2019-10-09,78409,Exceeds Expectations,3,Medium,Dubai
EMP0061,Antonio Garcia,Sales,"Journalist, newspaper",evan61@ford.biz,2022-06-11,100070,Meets Expectations,6,Low,Riyadh
EMP0062,Ashley Torres,Marketing,Biomedical engineer,baileyjoseph@johnson-weber.info,2022-03-29,151529,Meets Expectations,2,Low,Abu Dhabi
EMP0063,Teresa Hall,Legal,Diagnostic radiographer,juliegardner@sharp-hicks.com,2020-02-14,51497,Meets Expectations,6,Medium,Remote
EMP0064,David Williamson,Operations,"Lecturer, further education",rjones@stephens-melton.com,2019-08-29,114941,Meets Expectations,6,Low,Remote
EMP0065,Ashley Jennings,Engineering,Health physicist,nhull@graham-nguyen.com,2023-06-28,168388,Meets Expectations,2,Medium,Riyadh
EMP0066,Shelby Dyer,AI Research,Research scientist (medical),wongdebra@rivera.com,2024-03-15,104662,Meets Expectations,1,High,Abu Dhabi
EMP0067,Deborah Bean,Legal,Broadcast journalist,xgarcia@reyes.com,2019-08-01,131051,Needs Improvement,1,Medium,Riyadh
EMP0068,Jessica Allen,Marketing,"Accountant, chartered certified",crystalfrancis@walton.com,2022-04-25,149773,Needs Improvement,1,Low,Riyadh
EMP0069,Andrew Sawyer,HR,Medical secretary,brownmelissa@barrett.com,2020-11-20,114590,Exceeds Expectations,1,High,Remote
EMP0070,Brandon Suarez,Sales,"Psychologist, clinical",mariawilson@wagner.org,2023-03-09,127228,Critical,5,High,Dubai
EMP0071,Mary Campbell,Legal,Commercial horticulturist,tommycampos@johnson.com,2020-12-09,94828,Needs Improvement,1,High,Remote
EMP0072,Corey Reynolds,Engineering,Television production assistant,patriciamiller@bailey.com,2019-04-25,96651,Needs Improvement,4,Low,Riyadh
EMP0073,Vanessa Hunt,Procurement,Research scientist (life sciences),jesse94@blair.biz,2026-04-26,127291,Exceeds Expectations,6,Medium,Riyadh
EMP0074,Richard James,Legal,"Scientist, research (medical)",lbrooks@scott-smith.com,2026-01-10,130506,Critical,6,Medium,Abu Dhabi
EMP0075,Christopher Barron,Operations,Agricultural consultant,wray@schwartz-norman.com,2020-05-18,155217,Critical,6,High,Abu Dhabi
EMP0076,Tara Thompson,Procurement,Network engineer,jeffreyrodgers@cole.org,2021-03-05,123892,Critical,5,Low,Riyadh
EMP0077,Jessica Rhodes,AI Research,Tax inspector,ethan76@thornton.com,2020-02-25,100098,Critical,5,High,Riyadh
EMP0078,Wesley Rivera,Product,Accounting technician,dhopkins@lopez.com,2022-04-24,160811,Critical,6,Low,Remote
EMP0079,Gabrielle Baldwin,HR,"Restaurant manager, fast food",jacquelinechang@wiley.com,2020-07-15,67228,Needs Improvement,5,High,Riyadh
EMP0080,Terri Lam,Finance,"Clinical scientist, histocompatibility and immunogenetics",gbarron@salas.org,2026-01-08,106569,Needs Improvement,2,Low,Abu Dhabi
EMP0081,Devin Harrell,Engineering,"Horticulturist, amenity",cindyhill@reynolds.com,2026-02-28,57114,Meets Expectations,4,High,Dubai
EMP0082,Jasmine Ramos,Product,Press photographer,brian69@mueller-welch.com,2024-06-09,153643,Meets Expectations,6,High,Remote
EMP0083,Jacob Lawson,Product,"Surveyor, commercial/residential",kjames@smith.com,2020-06-30,149766,Meets Expectations,2,High,Dubai
EMP0084,Stephanie Walters,Finance,Astronomer,baileyandrew@stanley.com,2022-08-11,156449,Meets Expectations,2,High,Remote
EMP0085,Elizabeth Boyer,Engineering,"Pharmacist, hospital",renee88@carey.com,2019-11-07,110325,Exceeds Expectations,4,Low,Remote
EMP0086,Ryan Myers,Marketing,Risk analyst,arice@jones-ali.biz,2022-05-19,128177,Critical,5,High,Remote
EMP0087,Katherine Hanson,Marketing,Electrical engineer,sdean@smith.com,2023-11-17,161893,Meets Expectations,6,Medium,Remote
EMP0088,Jessica Simpson,AI Research,"Engineer, civil (contracting)",donnakent@yang.net,2024-07-15,109812,Needs Improvement,5,Medium,Abu Dhabi
EMP0089,Kevin Wells,AI Research,Immunologist,paulwheeler@smith.info,2024-02-28,160309,Exceeds Expectations,6,Medium,Abu Dhabi
EMP0090,Kendra Campbell,AI Research,Hydrologist,wkelly@wilson.com,2023-09-08,133040,Needs Improvement,5,Low,Abu Dhabi
EMP0091,Jason Marquez,HR,Media buyer,dianearnold@parsons.com,2020-04-15,105623,Critical,6,Low,Abu Dhabi
EMP0092,Jimmy Freeman,Finance,"Therapist, speech and language",gjones@bartlett.net,2025-12-24,153755,Critical,3,High,Remote
EMP0093,James Gomez,Legal,"Engineer, structural",christinesilva@chan.net,2022-07-31,61322,Meets Expectations,4,Medium,Dubai
EMP0094,Steven Howard,Procurement,Clinical psychologist,avargas@sullivan.net,2022-08-04,144714,Critical,1,Medium,Riyadh
EMP0095,Erin Bryan,Legal,"Engineer, aeronautical",shelbymurphy@barker.biz,2020-01-13,154843,Meets Expectations,4,Low,Riyadh
EMP0096,Melissa Higgins DVM,Legal,Rural practice surveyor,rparker@taylor.com,2024-06-14,172308,Exceeds Expectations,4,Medium,Remote
EMP0097,Jamie Hall,HR,Psychiatrist,tommy07@hunt.com,2026-02-16,167523,Meets Expectations,5,High,Dubai
EMP0098,Anthony Riley,Legal,Cartographer,dana70@castro-griffin.com,2025-06-14,52104,Exceeds Expectations,6,Medium,Abu Dhabi
EMP0099,Kim Barnett,Product,Training and development officer,jacqueline04@morales.com,2020-12-07,92639,Exceeds Expectations,3,Medium,Riyadh
EMP0100,Brian Jenkins,Operations,Special effects artist,benjaminsalazar@johnson-baxter.com,2022-04-19,164196,Needs Improvement,3,Medium,Riyadh
EMP0101,Timothy White,Legal,Network engineer,franklin08@kim-kline.com,2022-04-25,111131,Exceeds Expectations,4,Low,Dubai
EMP0102,Leah Lamb,Sales,"Teacher, music",angelvasquez@rodriguez.com,2019-05-07,103778,Exceeds Expectations,6,Low,Dubai
EMP0103,Melissa Chavez,Operations,Manufacturing systems engineer,bridgetgray@gallegos-hall.info,2022-04-19,97261,Exceeds Expectations,5,Low,Abu Dhabi
EMP0104,Julia Evans,HR,Television production assistant,michelelopez@mcdonald.org,2021-08-28,169141,Exceeds Expectations,5,Low,Remote
EMP0105,Brenda Davis,AI Research,Clinical cytogeneticist,xmcgee@baker-reed.com,2019-08-10,141703,Meets Expectations,5,High,Dubai
EMP0106,Claudia Williams,HR,Geochemist,loretta65@williams-vang.info,2021-05-08,126536,Exceeds Expectations,5,Low,Riyadh
EMP0107,Nicole Schmidt,Procurement,"Journalist, magazine",karenstephens@shaw.org,2021-04-09,143384,Critical,6,Low,Dubai
EMP0108,Jennifer Johnson,Procurement,"Pilot, airline",mary13@stevens.com,2019-07-17,108661,Exceeds Expectations,6,Medium,Dubai
EMP0109,Michael Briggs,Procurement,"Radiographer, diagnostic",tammy25@sullivan.com,2018-12-13,55766,Needs Improvement,5,Medium,Riyadh
EMP0110,Dillon Martin,Finance,IT sales professional,jessicamclaughlin@williams.com,2024-05-06,177634,Needs Improvement,1,Medium,Remote
EMP0111,Thomas Shields,Finance,"Engineer, structural",richard08@roman.com,2020-07-03,158645,Needs Improvement,6,Medium,Abu Dhabi
EMP0112,Janet Hernandez,Legal,Early years teacher,burkewilliam@shaw.com,2024-08-21,91173,Needs Improvement,5,High,Remote
EMP0113,Raymond Bush,Product,Planning and development surveyor,shoover@nelson.net,2020-12-12,159183,Needs Improvement,3,Low,Dubai
EMP0114,Jeff Harmon,AI Research,Personnel officer,christinamartinez@oliver.com,2018-12-06,163175,Meets Expectations,4,High,Remote
EMP0115,Jacob Morris,Sales,Youth worker,jamessimmons@bautista.com,2018-06-09,52523,Critical,3,Low,Remote
EMP0116,Dana Anderson,Operations,Bonds trader,suzannehoward@young.biz,2023-07-02,138015,Needs Improvement,3,Medium,Riyadh
EMP0117,Michael Martinez,Marketing,Arts administrator,beverlysanchez@ballard.info,2019-11-09,47661,Meets Expectations,1,Low,Remote
EMP0118,Jesus Hayes,Product,Warden/ranger,deborah20@castillo.org,2026-03-13,107999,Critical,6,High,Remote
EMP0119,Debra Howard,Product,Ceramics designer,alexa92@santos-webb.org,2021-09-10,49520,Exceeds Expectations,3,Low,Remote
EMP0120,Christian Mcdowell,Operations,Interpreter,fwilson@dean-harmon.org,2020-08-13,125270,Needs Improvement,4,High,Riyadh
EMP0121,Sean Hooper,Legal,Database administrator,vmoreno@sharp.biz,2021-06-14,131714,Needs Improvement,6,Medium,Riyadh
EMP0122,Brianna Schwartz,AI Research,"Surveyor, building control",ccarney@case-walker.com,2021-12-23,110903,Meets Expectations,1,High,Abu Dhabi
EMP0123,Brandon Evans,Sales,Publishing rights manager,jarvissteven@velazquez.info,2020-01-25,76340,Meets Expectations,2,Low,Remote
EMP0124,Carolyn Smith,AI Research,"Journalist, broadcasting",ffranco@hernandez.biz,2020-07-15,119186,Exceeds Expectations,2,Medium,Abu Dhabi
EMP0125,Teresa Hill,Sales,Learning mentor,colemankathy@davis.com,2024-01-27,92039,Needs Improvement,1,High,Abu Dhabi
EMP0126,Robert Peterson,AI Research,Animator,wwatson@richards.com,2019-03-19,56931,Exceeds Expectations,5,Medium,Abu Dhabi
EMP0127,Zachary Garrett,Product,Advertising account executive,farmerpaul@perez.com,2024-04-07,71892,Exceeds Expectations,5,Medium,Remote
EMP0128,Erika Johnson,Product,Interior and spatial designer,adameaton@baker-evans.biz,2023-03-17,160466,Needs Improvement,2,Low,Riyadh
EMP0129,Tricia Alexander,Product,Software engineer,michael98@turner.biz,2019-10-03,74907,Exceeds Expectations,4,Medium,Dubai
EMP0130,Dr. Jason Hunter,Procurement,"Pharmacist, community",timothyyoung@brewer.org,2025-02-07,59053,Meets Expectations,2,High,Riyadh
EMP0131,Danielle Robinson,Finance,Equality and diversity officer,morgan98@caldwell.com,2020-02-23,110061,Exceeds Expectations,5,Medium,Abu Dhabi
EMP0132,Melissa Bush,Marketing,Diplomatic Services operational officer,christopher73@holmes.org,2024-02-17,144713,Critical,4,Medium,Remote
EMP0133,Ryan Gonzalez,AI Research,Outdoor activities/education manager,melissa91@franklin.org,2019-10-08,60789,Exceeds Expectations,2,High,Abu Dhabi
EMP0134,Michael Anthony,AI Research,Customer service manager,taylorlewis@young.com,2024-01-14,66282,Meets Expectations,2,Low,Dubai
EMP0135,Kristen Johnston,HR,Medical technical officer,nchang@moran-house.com,2018-05-22,45701,Critical,4,High,Remote
EMP0136,Jennifer Brown,AI Research,"Therapist, sports",morgan48@hill.com,2024-10-18,53556,Meets Expectations,3,High,Riyadh
EMP0137,Alison Wood,Product,Advertising art director,marieking@lopez.com,2021-04-03,63659,Meets Expectations,3,High,Abu Dhabi
EMP0138,Victoria Weaver,Legal,Futures trader,cynthiaedwards@schmidt-payne.com,2020-04-27,75087,Meets Expectations,6,Low,Riyadh
EMP0139,Michelle Allison,HR,"Accountant, chartered certified",michaeljordan@turner-flores.com,2025-04-30,63719,Exceeds Expectations,2,Medium,Riyadh
EMP0140,Jacob Dixon,Product,Colour technologist,loriwilkerson@james.biz,2021-08-20,77598,Critical,6,Medium,Remote
EMP0141,Natalie Jordan,AI Research,"Surveyor, insurance",zhaynes@adams.net,2018-10-06,176195,Critical,4,Low,Dubai
EMP0142,Tiffany Anderson,Legal,Arboriculturist,ericharvey@hanna.org,2020-08-05,129494,Needs Improvement,1,Low,Abu Dhabi
EMP0143,Jessica Jones,Procurement,Government social research officer,steven11@patterson.biz,2024-04-05,50438,Needs Improvement,5,Low,Abu Dhabi
EMP0144,Holly Green,Product,"Accountant, chartered management",floresroberto@williams.biz,2019-02-24,160927,Needs Improvement,2,High,Remote
EMP0145,Amy Rhodes,Product,Equality and diversity officer,michaelweeks@holt.biz,2019-06-12,68918,Critical,3,Medium,Riyadh
EMP0146,Alyssa Reyes,Sales,Records manager,alexandrahorne@lopez.biz,2024-11-27,72420,Meets Expectations,3,Medium,Remote
EMP0147,Alex Berry,AI Research,"Administrator, education",morsebrandi@browning-mccarty.com,2018-07-22,149976,Exceeds Expectations,4,Low,Riyadh
EMP0148,Felicia Johnson,AI Research,Armed forces training and education officer,clong@cardenas.com,2023-10-16,129744,Exceeds Expectations,4,High,Dubai
EMP0149,Karen Cummings,Marketing,Publishing rights manager,spencerwoods@torres-smith.com,2026-01-01,166104,Critical,1,Low,Riyadh
EMP0150,Melissa Nguyen,Procurement,"Conservator, museum/gallery",schmidtstephen@gibson.org,2023-01-31,175676,Critical,1,Low,Riyadh
EMP0151,Anne Gibson,Marketing,Fast food restaurant manager,huangcheryl@krueger.com,2025-04-04,79344,Needs Improvement,4,High,Remote
EMP0152,Leslie Stewart,Finance,Dramatherapist,mary69@orozco-garcia.com,2020-02-11,52567,Meets Expectations,6,Low,Riyadh
EMP0153,Morgan Williams,Marketing,Barrister,vhorton@rios-shah.com,2023-07-29,48584,Critical,1,Low,Dubai
EMP0154,Joshua Lowery,Product,Medical physicist,audreyfoster@lutz-king.com,2018-10-20,75793,Meets Expectations,4,High,Riyadh
EMP0155,Christopher Cameron,Marketing,Theme park manager,qanderson@harris.biz,2019-09-12,116676,Critical,4,Medium,Abu Dhabi
EMP0156,Erica Miller,Product,Dance movement psychotherapist,andrew50@davis.com,2023-02-20,82917,Critical,2,High,Abu Dhabi
EMP0157,Kimberly Dominguez,Finance,"Editor, magazine features",reevessamantha@robles-williams.com,2021-03-01,117416,Critical,3,High,Riyadh
EMP0158,Joseph Rivera,Engineering,Phytotherapist,moorelisa@martinez.org,2019-06-25,119144,Needs Improvement,5,High,Remote
EMP0159,Linda Murphy,HR,"Designer, interior/spatial",tyler50@mills.com,2019-05-27,162059,Critical,3,Medium,Remote
EMP0160,Eric Willis,Product,Amenity horticulturist,aprilrichard@fletcher.com,2020-07-19,129352,Meets Expectations,6,Low,Remote
EMP0161,Robert Thomas,Operations,"Radiographer, therapeutic",meyerschristopher@rogers.net,2026-02-05,152682,Exceeds Expectations,3,High,Remote
EMP0162,Susan Thompson,Legal,"Designer, industrial/product",hansentyler@obrien.com,2023-08-23,146208,Meets Expectations,4,Low,Abu Dhabi
EMP0163,William Smith,Marketing,"Designer, blown glass/stained glass",amy35@contreras.com,2023-07-27,132030,Exceeds Expectations,4,Low,Remote
EMP0164,Angela Wilcox,Engineering,General practice doctor,hannah67@brown.net,2022-03-08,82789,Critical,6,Low,Dubai
EMP0165,Madison Ross,Product,Commercial/residential surveyor,knightshawna@rodriguez.biz,2024-08-09,114474,Needs Improvement,5,High,Remote
EMP0166,David Martin,Finance,Advertising account executive,christinawilson@mccarthy.com,2018-09-09,131131,Critical,3,High,Remote
